,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
15382,30-34,Man,Poland,Master’s degree,Research Scientist,10-20 years,"Python, Bash",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
15385,30-34,Woman,France,Doctoral degree,Research Scientist,5-10 years,Python,Energy/Mining,0-49 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
15392,35-39,Man,Ukraine,Master’s degree,Business Analyst,1-3 years,"Python, R, SQL",Marketing/CRM,"1000-9,999 employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
15398,60-69,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Business Analyst,20+ years," R, SQL, Javascript",Shipping/Transportation,0-49 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
15409,55-59,Man,Poland,Some college/university study without earning a bachelor’s degree,Business Analyst,3-5 years,"Python, Javascript",Energy/Mining,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
15423,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Machine Learning Engineer,5-10 years,"Python, Javascript",Online Business/Internet-based Sales,"1000-9,999 employees","125,000-149,999",Europe,Woman,,"116,250-139,499"
15427,55-59,Man,Spain,Master’s degree,Software Engineer,10-20 years," SQL, C",Manufacturing/Fabrication,0-49 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
15428,30-34,Man,Ireland,Doctoral degree,Data Scientist,3-5 years,Python,Energy/Mining,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
15431,35-39,Man,Germany,Master’s degree,Other,10-20 years,"Python, SQL",Online Service/Internet-based Services,"1000-9,999 employees","150,000-199,999",Europe,Man,,"139,500-185,999"
15432,55-59,Man,Ireland,Bachelor’s degree,Other,< 1 years,Python,Manufacturing/Fabrication,0-49 employees,0-999,Europe,Man,,"0-929,07"
15435,35-39,Man,Italy,No formal education past high school,Machine Learning Engineer,< 1 years,Python,Other,"1000-9,999 employees","25,000-29,999",Europe,Man,,"23,250-27,899"
15440,18-21,Man,France,Master’s degree,Machine Learning Engineer,3-5 years,"Python, MATLAB",Shipping/Transportation,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
15442,40-44,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, Bash",Accounting/Finance,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
15460,25-29,Woman,Austria,Doctoral degree,Research Scientist,1-3 years,Python,Academics/Education,50-249 employees,"2,000-2,999",Europe,Woman,,"65,100-74,399"
15467,18-21,Man,Russia,Bachelor’s degree,Data Scientist,1-3 years,"Python, C, C++",Non-profit/Service,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
15471,30-34,Man,Spain,No formal education past high school,DBA/Database Engineer,5-10 years,"Python, SQL, C, Java, Javascript, MATLAB, Other",Retail/Sales,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
15478,18-21,Woman,Italy,Master’s degree,Data Analyst,1-3 years,Python,Hospitality/Entertainment/Sports,250-999 employees,0-999,Europe,Woman,,"0-929,07"
15486,50-54,Man,Switzerland,Doctoral degree,Other,10-20 years,Python,Academics/Education,250-999 employees,"150,000-199,999",Europe,Man,,"139,500-185,999"
15501,25-29,Man,Italy,Doctoral degree,Research Scientist,10-20 years," Julia, Bash, Other",Academics/Education,"1000-9,999 employees","1,000-1,999",Europe,Man,,"18,600-23,249"
15511,45-49,Man,Belarus,Doctoral degree,Program/Project Manager,10-20 years,"Python, MATLAB",Computers/Technology,0-49 employees,"30,000-39,999",Europe,Man,Supervising role,"27,900-37,199"
15527,45-49,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,< 1 years," R, SQL",Medical/Pharmaceutical,0-49 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
15531,35-39,Man,Germany,Doctoral degree,Research Scientist,10-20 years,"Python, R, SQL, C, C++, Java, Javascript, Bash, MATLAB",Academics/Education,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
15532,30-34,Man,Greece,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL",Computers/Technology,0-49 employees,0-999,Europe,Man,,"0-929,07"
15539,35-39,Man,Ukraine,Master’s degree,Other,I have never written code,,Other,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
15547,55-59,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,< 1 years, R,Accounting/Finance,0-49 employees,"100,000-124,999",Europe,Woman,Data-related role,"930-1,859"
15554,30-34,Man,Poland,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Medical/Pharmaceutical,0-49 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
15555,30-34,Man,France,Master’s degree,Other,1-3 years,"Python, R",Government/Public Service,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
15566,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,DBA/Database Engineer,1-3 years,"Python, Javascript",Government/Public Service,"1000-9,999 employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
15573,45-49,Man,Italy,Master’s degree,Machine Learning Engineer,20+ years,"Python, R, SQL, C, Java, Javascript, Bash",Government/Public Service,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
15583,40-44,Man,France,Master’s degree,Statistician,10-20 years,"Python, Javascript, Other",Other,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
15596,25-29,Man,Poland,Master’s degree,Machine Learning Engineer,3-5 years,"Python, Javascript",Computers/Technology,50-249 employees,"2,000-2,999",Europe,Man,,"65,100-74,399"
15599,45-49,Man,Poland,I prefer not to answer,Software Engineer,20+ years,"Python, SQL, C, C++, Java, Other",Computers/Technology,250-999 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
15606,35-39,Man,Germany,Doctoral degree,Data Scientist,3-5 years,"Python, SQL",Online Service/Internet-based Services,50-249 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
15607,40-44,Man,France,Master’s degree,Machine Learning Engineer,10-20 years,"Python, C, C++, Java",Computers/Technology,0-49 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
15617,60-69,Man,Ireland,Master’s degree,Research Scientist,5-10 years,"Python, SQL",Academics/Education,250-999 employees,0-999,Europe,Man,,"0-929,07"
15627,22-24,Man,Russia,Master’s degree,Research Scientist,5-10 years,"Python, C++",Medical/Pharmaceutical,50-249 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
15628,55-59,Man,Greece,Master’s degree,Program/Project Manager,20+ years,"Python, Other",Other,"1000-9,999 employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
15631,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Accounting/Finance,50-249 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
15635,55-59,Man,Germany,Master’s degree,Other,1-3 years,Python,Other,50-249 employees,"125,000-149,999",Europe,Man,,"116,250-139,499"
15636,35-39,Man,Spain,Doctoral degree,Other,1-3 years,"Python, SQL, C, Bash",Military/Security/Defense,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
15637,25-29,Man,Germany,Master’s degree,Data Engineer,3-5 years,"Python, R, SQL",Online Service/Internet-based Services,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
15643,30-34,Man,Russia,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,< 1 years,"Python, SQL, Java",Manufacturing/Fabrication,50-249 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
15648,30-34,Man,Russia,Master’s degree,DBA/Database Engineer,5-10 years,"Python, SQL, C++, Bash",Government/Public Service,250-999 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
15671,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Other",Accounting/Finance,50-249 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
15683,40-44,Woman,France,Master’s degree,Data Analyst,10-20 years,"Python, R, SQL",Marketing/CRM,"10,000 or more employees","100,000-124,999",Europe,Woman,,"930-1,859"
15702,55-59,Man,Spain,Doctoral degree,Data Analyst,20+ years,"Python, Julia",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
15703,18-21,Man,Ukraine,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, Other",Accounting/Finance,0-49 employees,"300,000-499,999",Europe,Man,Data-related role,"279,000-464,999"
15710,40-44,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, R",Marketing/CRM,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
15729,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Business Analyst,1-3 years,"Python, R, SQL",Other,"1000-9,999 employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
15734,50-54,Man,Ireland,Doctoral degree,Other,20+ years,"Python, C++, Bash",Academics/Education,250-999 employees,"100,000-124,999",Europe,Man,,"930-1,859"
15742,60-69,Man,Netherlands,Master’s degree,Other,5-10 years,"Python, SQL, Javascript, Bash",Accounting/Finance,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
15749,25-29,Man,Germany,Bachelor’s degree,Other,5-10 years,"Python, SQL, Julia",Insurance/Risk Assessment,250-999 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
15762,40-44,Man,Austria,Master’s degree,Business Analyst,5-10 years,"Python, R, SQL, Java, Javascript, MATLAB",Energy/Mining,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
15768,40-44,Woman,France,Master’s degree,Data Scientist,20+ years,"Python, SQL, Javascript, Other",Medical/Pharmaceutical,0-49 employees,"25,000-29,999",Europe,Woman,Data-related role,"23,250-27,899"
15770,30-34,Man,Russia,Master’s degree,Data Analyst,3-5 years,"Python, SQL, Other",Retail/Sales,250-999 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
15773,30-34,Woman,Greece,Doctoral degree,Research Scientist,5-10 years,"Python, SQL, Javascript",Academics/Education,250-999 employees,"10,000-14,999",Europe,Woman,,"1,860-2,789"
15782,30-34,Man,Poland,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
15805,45-49,Man,Russia,Master’s degree,Product Manager,20+ years,"Python, SQL",Computers/Technology,0-49 employees,"100,000-124,999",Europe,Man,Supervising role,"930-1,859"
15812,55-59,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Product Manager,I have never written code,,Retail/Sales,0-49 employees,"60,000-69,999",Europe,Woman,Supervising role,"55,800-65,099"
15814,40-44,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Accounting/Finance,0-49 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
15815,45-49,Man,Spain,Master’s degree,Other,1-3 years,"Python, C, C++, MATLAB",Other,0-49 employees,"100,000-124,999",Europe,Man,,"930-1,859"
15820,35-39,Man,Italy,Doctoral degree,Data Scientist,5-10 years,"Python, R, SQL, Bash",Hospitality/Entertainment/Sports,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
15830,35-39,Woman,Germany,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Online Service/Internet-based Services,50-249 employees,"70,000-79,999",Europe,Woman,,"13,950-18,599"
15843,60-69,Man,Germany,Professional doctorate,Statistician,20+ years,"Python, R, SQL, Julia",Medical/Pharmaceutical,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
15845,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,3-5 years,"Python, SQL",Online Service/Internet-based Services,"10,000 or more employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
15847,25-29,Man,Russia,Master’s degree,Data Analyst,1-3 years,"Python, R",Government/Public Service,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
15852,25-29,Woman,France,Master’s degree,Program/Project Manager,1-3 years, SQL,Academics/Education,0-49 employees,"1,000-1,999",Europe,Woman,Supervising role,"18,600-23,249"
15870,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Software Engineer,5-10 years,"Python, C++",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,Sofware-related role,"83,700-92,999"
15872,25-29,Man,Russia,Master’s degree,Other,< 1 years,Python,Computers/Technology,"1000-9,999 employees","7,500-9,999",Europe,Man,,"93,000-116,249"
15878,55-59,Man,Italy,Doctoral degree,Statistician,10-20 years," R, Other",Medical/Pharmaceutical,250-999 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
15897,45-49,Man,Spain,Bachelor’s degree,Program/Project Manager,20+ years,"Python, R, SQL, C, Javascript",Other,250-999 employees,,Europe,Man,Supervising role,"6,975-9,299"
15899,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,1-3 years,Python,Computers/Technology,0-49 employees,"80,000-89,999",Europe,Woman,,"74,400-83,699"
15901,45-49,Man,France,Doctoral degree,Machine Learning Engineer,20+ years,"Python, R, SQL, C, C++, Java, Javascript, Julia, Bash",Medical/Pharmaceutical,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
15903,25-29,Man,Russia,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Computers/Technology,0-49 employees,"150,000-199,999",Europe,Man,,"139,500-185,999"
15905,35-39,Woman,Romania,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Other",Computers/Technology,"1000-9,999 employees","25,000-29,999",Europe,Woman,Data-related role,"23,250-27,899"
15909,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,5-10 years,"Python, Java",Computers/Technology,"10,000 or more employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
15911,22-24,Man,Russia,Bachelor’s degree,Data Analyst,< 1 years,Python,Non-profit/Service,0-49 employees,,Europe,Man,,"6,975-9,299"
15917,30-34,Woman,Romania,Master’s degree,Other,I have never written code,,Accounting/Finance,250-999 employees,0-999,Europe,Woman,,"0-929,07"
15926,50-54,Man,Spain,Some college/university study without earning a bachelor’s degree,Business Analyst,< 1 years,"Python, C++, Java",Government/Public Service,"10,000 or more employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
15929,35-39,Man,Netherlands,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Government/Public Service,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
15931,35-39,Man,Germany,Doctoral degree,Research Scientist,10-20 years,"Python, R",Government/Public Service,0-49 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
15935,35-39,Woman,Czech Republic,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, SQL",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Woman,,"23,250-27,899"
15942,25-29,Man,Belgium,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Energy/Mining,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
15946,45-49,Man,Spain,Professional doctorate,Other,3-5 years,Python,Broadcasting/Communications,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
15960,25-29,Man,Germany,Master’s degree,Machine Learning Engineer,1-3 years,Python,Manufacturing/Fabrication,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
15970,50-54,Man,Spain,Master’s degree,Software Engineer,20+ years, Other,Computers/Technology,50-249 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
15986,25-29,Man,Spain,Some college/university study without earning a bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
15991,18-21,Man,Germany,Bachelor’s degree,Software Engineer,5-10 years," Java, Javascript",Manufacturing/Fabrication,"10,000 or more employees",,Europe,Man,Sofware-related role,"6,975-9,299"
15992,35-39,Man,Portugal,Bachelor’s degree,Data Analyst,I have never written code,,Accounting/Finance,0-49 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
15993,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL",Other,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
16002,50-54,Man,Spain,Master’s degree,Data Engineer,20+ years,"Python, R, SQL, Bash, MATLAB",Government/Public Service,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
16009,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Professional doctorate,Program/Project Manager,10-20 years,"Python, SQL, C",Accounting/Finance,"10,000 or more employees","70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
16023,35-39,Prefer to self-describe,Czech Republic,Master’s degree,Data Analyst,10-20 years,"Python, SQL, Bash, Other",Shipping/Transportation,"10,000 or more employees","50,000-59,999",Europe,NB,,"46,500-55,799"
16024,40-44,Man,France,Master’s degree,Data Scientist,3-5 years,Python,Shipping/Transportation,50-249 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
16033,35-39,Man,Russia,Master’s degree,Business Analyst,5-10 years,"Python, SQL",Online Business/Internet-based Sales,"10,000 or more employees","20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
16038,22-24,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL",Retail/Sales,0-49 employees,0-999,Europe,Man,,"0-929,07"
16042,40-44,Man,Romania,Master’s degree,Other,< 1 years,Python,Other,250-999 employees,"15,000-19,999",Europe,Man,,
16047,45-49,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Software Engineer,3-5 years,"Python, SQL, Other",Government/Public Service,"1000-9,999 employees","40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
16057,50-54,Man,Russia,Master’s degree,Data Analyst,20+ years," C++, Other",Manufacturing/Fabrication,250-999 employees,"15,000-19,999",Europe,Man,,
16061,45-49,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, R",Computers/Technology,"10,000 or more employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
16067,45-49,Man,Russia,Bachelor’s degree,Research Scientist,5-10 years,"Python, SQL, Javascript, Bash",Energy/Mining,0-49 employees,,Europe,Man,,"6,975-9,299"
16070,22-24,Man,Portugal,Bachelor’s degree,Other,< 1 years,Python,Broadcasting/Communications,"1000-9,999 employees","7,500-9,999",Europe,Man,,"93,000-116,249"
16075,40-44,Man,Russia,Some college/university study without earning a bachelor’s degree,Business Analyst,< 1 years,"Python, SQL",Marketing/CRM,0-49 employees,"15,000-19,999",Europe,Man,Data-related role,
16087,40-44,Woman,Sweden,Master’s degree,Other,10-20 years, SQL,Medical/Pharmaceutical,"1000-9,999 employees","80,000-89,999",Europe,Woman,,"74,400-83,699"
16091,25-29,Man,Italy,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, C, C++, Java, Javascript",Academics/Education,50-249 employees,0-999,Europe,Man,,"0-929,07"
16094,50-54,Man,Ireland,Master’s degree,Data Engineer,5-10 years,"Python, R, SQL",Government/Public Service,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
16115,50-54,Man,Romania,Doctoral degree,Research Scientist,20+ years,"Python, C, C++",Academics/Education,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
16117,22-24,Man,Italy,Master’s degree,Machine Learning Engineer,< 1 years,"Python, C++, MATLAB",Academics/Education,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
16118,40-44,Woman,Russia,Bachelor’s degree,Data Analyst,I have never written code,,Accounting/Finance,0-49 employees,"5,000-7,499",Europe,Woman,,"9,300-13,949"
16129,35-39,Man,Poland,Bachelor’s degree,Business Analyst,I have never written code,,Accounting/Finance,"10,000 or more employees","20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
16136,30-34,Man,Russia,No formal education past high school,Software Engineer,10-20 years," SQL, Other",Manufacturing/Fabrication,"1000-9,999 employees","1,000-1,999",Europe,Man,Sofware-related role,"18,600-23,249"
16138,45-49,Man,Romania,Master’s degree,Data Analyst,3-5 years,"Python, R, SQL",Marketing/CRM,250-999 employees,"15,000-19,999",Europe,Man,,
16155,45-49,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,< 1 years,Python,Retail/Sales,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
16184,40-44,Man,Germany,Doctoral degree,Other,20+ years,"Python, R, SQL, Other",Academics/Education,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
16205,30-34,Man,Ukraine,Doctoral degree,Research Scientist,< 1 years,Python,Academics/Education,50-249 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
16237,45-49,Man,Spain,Master’s degree,Business Analyst,20+ years," R, SQL, Other",Broadcasting/Communications,"1000-9,999 employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
16256,30-34,Man,Russia,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL",Marketing/CRM,0-49 employees,"15,000-19,999",Europe,Man,Data-related role,
16266,18-21,Man,Russia,Bachelor’s degree,Software Engineer,1-3 years,"Python, Javascript",Academics/Education,"1000-9,999 employees","2,000-2,999",Europe,Man,Sofware-related role,"65,100-74,399"
16267,40-44,Man,Russia,Master’s degree,Data Scientist,10-20 years,"Python, SQL, C, C++, Java",Medical/Pharmaceutical,50-249 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
16282,40-44,Man,Poland,Master’s degree,Software Engineer,20+ years," SQL, Javascript, Other",Accounting/Finance,0-49 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
16305,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Research Scientist,< 1 years,"Python, SQL",Manufacturing/Fabrication,"10,000 or more employees","30,000-39,999",Europe,Woman,,"27,900-37,199"
16327,22-24,Man,Ukraine,Master’s degree,Machine Learning Engineer,5-10 years,Python,Computers/Technology,0-49 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
16344,18-21,Woman,Ukraine,Bachelor’s degree,Other,< 1 years,"Python, SQL",Marketing/CRM,250-999 employees,"5,000-7,499",Europe,Woman,,"9,300-13,949"
16353,60-69,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,20+ years,Python,Online Service/Internet-based Services,0-49 employees,,Europe,Man,,"6,975-9,299"
16364,40-44,Man,Switzerland,Doctoral degree,Business Analyst,20+ years,Python,Computers/Technology,"1000-9,999 employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
16375,35-39,Man,Spain,Master’s degree,Business Analyst,1-3 years,Python,Manufacturing/Fabrication,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
16382,60-69,Man,Sweden,Bachelor’s degree,Program/Project Manager,20+ years,Python,Government/Public Service,"10,000 or more employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
16390,35-39,Man,France,Bachelor’s degree,Program/Project Manager,3-5 years, Other,Government/Public Service,"10,000 or more employees","1,000-1,999",Europe,Man,Supervising role,"18,600-23,249"
16393,35-39,Man,Russia,I prefer not to answer,Business Analyst,< 1 years,Python,Accounting/Finance,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
16394,45-49,Man,France,Doctoral degree,Research Scientist,10-20 years,"Python, R, SQL, C, C++",Academics/Education,"1000-9,999 employees","70,000-79,999",Europe,Man,,"13,950-18,599"
16400,25-29,Man,Netherlands,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Medical/Pharmaceutical,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
16424,40-44,Man,Germany,Doctoral degree,Machine Learning Engineer,10-20 years,Python,Computers/Technology,0-49 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
16428,25-29,Man,France,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Bash",Energy/Mining,0-49 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
16435,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,1-3 years,Python,Computers/Technology,"10,000 or more employees","100,000-124,999",Europe,Woman,,"930-1,859"
16460,60-69,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,20+ years,"Python, Bash",Accounting/Finance,"10,000 or more employees","90,000-99,999",Europe,Man,Sofware-related role,"83,700-92,999"
16463,25-29,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, Other",Broadcasting/Communications,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
16467,50-54,Man,Spain,Doctoral degree,Research Scientist,20+ years,"Python, C, Java, Javascript",Academics/Education,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
16468,35-39,Man,Russia,No formal education past high school,Software Engineer,10-20 years," SQL, Other",Accounting/Finance,0-49 employees,"20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
16472,50-54,Man,Netherlands,Master’s degree,Product Manager,1-3 years,"Python, SQL",Broadcasting/Communications,0-49 employees,"100,000-124,999",Europe,Man,Supervising role,"930-1,859"
16474,30-34,Man,Italy,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C++",Manufacturing/Fabrication,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
16480,35-39,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, C++, Bash",Computers/Technology,0-49 employees,"5,000-7,499",Europe,Man,,"9,300-13,949"
16492,30-34,Man,Russia,Master’s degree,Other,1-3 years,"Python, C++",Manufacturing/Fabrication,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
16501,22-24,Man,Romania,Bachelor’s degree,Software Engineer,10-20 years, Javascript,Medical/Pharmaceutical,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
16503,45-49,Man,Italy,Bachelor’s degree,Program/Project Manager,< 1 years,Python,Computers/Technology,"10,000 or more employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
16516,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,10-20 years,"Python, SQL, Javascript, Bash",Manufacturing/Fabrication,"10,000 or more employees","125,000-149,999",Europe,Man,,"116,250-139,499"
16519,55-59,Man,Spain,Bachelor’s degree,Software Engineer,20+ years,"Python, Java",Computers/Technology,"1000-9,999 employees","50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
16528,45-49,Man,Greece,Doctoral degree,Research Scientist,3-5 years,"Python, MATLAB",Government/Public Service,250-999 employees,0-999,Europe,Man,,"0-929,07"
16533,55-59,Woman,Italy,Some college/university study without earning a bachelor’s degree,Other,I have never written code,,Online Business/Internet-based Sales,0-49 employees,"70,000-79,999",Europe,Woman,,"13,950-18,599"
16537,45-49,Man,Netherlands,Master’s degree,Software Engineer,20+ years,"Python, R, SQL, Java, Javascript, Julia, MATLAB",Energy/Mining,0-49 employees,"100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
16543,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Broadcasting/Communications,"10,000 or more employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
