,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
14357,30-34,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Data Analyst,I have never written code,,Manufacturing/Fabrication,250-999 employees,"1,000-1,999",Africa,Man,,"18,600-23,249"
14358,30-34,Man,Argentina,Doctoral degree,Research Scientist,10-20 years,Python,Accounting/Finance,0-49 employees,"50,000-59,999",South America,Man,,"46,500-55,799"
14359,40-44,Man,United States of America,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL",Computers/Technology,250-999 employees,"300,000-499,999",North America,Man,Data-related role,"279,000-464,999"
14360,18-21,Man,Brazil,Bachelor’s degree,Other,< 1 years,"Python, Other",Broadcasting/Communications,0-49 employees,0-999,South America,Man,,"0-929,07"
14363,45-49,Man,China,I prefer not to answer,Data Scientist,20+ years,"Python, SQL, C, C++, Java, Javascript",Computers/Technology,0-49 employees,,Asia,Man,Data-related role,"6,975-9,299"
14364,35-39,Man,India,Master’s degree,Data Analyst,< 1 years,"Python, SQL, Other",Energy/Mining,"10,000 or more employees","40,000-49,999",Asia,Man,,"37,200-46,499"
14365,35-39,Man,United States of America,Master’s degree,Business Analyst,20+ years,"Python, R, SQL, C, C++, Java, Javascript, Julia, Swift, Bash, MATLAB",Government/Public Service,"10,000 or more employees",">1,000,000",North America,Man,Data-related role,">930,000"
14366,60-69,Man,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Swift, Other",Medical/Pharmaceutical,0-49 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
14367,30-34,Man,Japan,Master’s degree,Machine Learning Engineer,5-10 years,Python,Computers/Technology,"1000-9,999 employees","100,000-124,999",Asia,Man,,"930-1,859"
14370,22-24,Man,Philippines,Bachelor’s degree,Other,1-3 years," C, C++, MATLAB, Other",Manufacturing/Fabrication,250-999 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14371,40-44,Man,Peru,Master’s degree,Data Engineer,10-20 years,"Python, R, SQL",Computers/Technology,50-249 employees,"1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
14377,55-59,Man,Other,Bachelor’s degree,Data Engineer,< 1 years,"Python, SQL, MATLAB",Energy/Mining,250-999 employees,"20,000-24,999",Other,Man,Data-related role,"4,650-6,974"
14378,35-39,Woman,India,Master’s degree,Data Scientist,< 1 years,"Python, SQL",Online Service/Internet-based Services,"1000-9,999 employees",0-999,Asia,Woman,Data-related role,"0-929,07"
14379,22-24,Man,India,Doctoral degree,Research Scientist,1-3 years,"Python, R, SQL, C, C++, Javascript",Academics/Education,0-49 employees,,Asia,Man,,"6,975-9,299"
14380,30-34,Man,India,Master’s degree,Machine Learning Engineer,5-10 years,"Python, Java",Online Service/Internet-based Services,"1000-9,999 employees","20,000-24,999",Asia,Man,,"4,650-6,974"
14381,25-29,Man,Japan,Master’s degree,Other,< 1 years,"Python, C, MATLAB",Manufacturing/Fabrication,"10,000 or more employees","40,000-49,999",Asia,Man,,"37,200-46,499"
14382,45-49,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,Python,Military/Security/Defense,"10,000 or more employees",0-999,Europe,Man,,"0-929,07"
14384,40-44,Man,Brazil,Master’s degree,Other,1-3 years," R, SQL",Government/Public Service,"10,000 or more employees","15,000-19,999",South America,Man,,
14385,35-39,Man,Germany,Doctoral degree,Data Scientist,1-3 years,"Python, SQL",Retail/Sales,250-999 employees,,Europe,Man,Data-related role,"6,975-9,299"
14388,18-21,Man,Viet Nam,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, C++",Other,0-49 employees,0-999,Asia,Man,,"0-929,07"
14389,22-24,Man,Nigeria,Bachelor’s degree,Machine Learning Engineer,< 1 years,Python,Online Service/Internet-based Services,0-49 employees,"1,000-1,999",Africa,Man,,"18,600-23,249"
14390,25-29,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript",Manufacturing/Fabrication,"10,000 or more employees","50,000-59,999",Asia,Man,Sofware-related role,"46,500-55,799"
14391,40-44,Man,Nigeria,Master’s degree,Other,< 1 years,"Python, SQL, Javascript",Broadcasting/Communications,50-249 employees,0-999,Africa,Man,,"0-929,07"
14392,60-69,Man,Turkey,Master’s degree,Research Scientist,20+ years, MATLAB,Military/Security/Defense,50-249 employees,"7,500-9,999",Asia,Man,,"93,000-116,249"
14394,18-21,Woman,Brazil,Bachelor’s degree,Data Analyst,5-10 years,"Python, R, SQL",Accounting/Finance,"1000-9,999 employees","7,500-9,999",South America,Woman,,"93,000-116,249"
14395,22-24,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, R",Retail/Sales,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
14396,22-24,Man,India,Master’s degree,Other,I have never written code,,Energy/Mining,"10,000 or more employees","5,000-7,499",Asia,Man,,"9,300-13,949"
14399,45-49,Man,Spain,Master’s degree,Software Engineer,20+ years,"Python, SQL, C++, Other",Energy/Mining,"10,000 or more employees","40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
14400,22-24,Woman,India,Master’s degree,Data Scientist,1-3 years,Python,Academics/Education,250-999 employees,"2,000-2,999",Asia,Woman,Data-related role,"65,100-74,399"
14401,25-29,Man,Other,I prefer not to answer,Data Analyst,< 1 years,Python,Accounting/Finance,"10,000 or more employees",0-999,Other,Man,,"0-929,07"
14403,40-44,Woman,United States of America,Doctoral degree,Data Scientist,20+ years,"Python, SQL",Medical/Pharmaceutical,250-999 employees,"150,000-199,999",North America,Woman,Data-related role,"139,500-185,999"
14404,25-29,Man,United States of America,Bachelor’s degree,Data Engineer,3-5 years,"Python, SQL, Bash",Online Service/Internet-based Services,0-49 employees,"60,000-69,999",North America,Man,Data-related role,"55,800-65,099"
14405,25-29,Man,United States of America,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Javascript",Shipping/Transportation,50-249 employees,"15,000-19,999",North America,Man,,
14406,30-34,Man,India,Master’s degree,Data Engineer,5-10 years,"Python, SQL, Java, Bash",Computers/Technology,250-999 employees,"30,000-39,999",Asia,Man,Data-related role,"27,900-37,199"
14407,25-29,Man,Other,Bachelor’s degree,Data Analyst,1-3 years,"Python, MATLAB",Government/Public Service,0-49 employees,"1,000-1,999",Other,Man,,"18,600-23,249"
14408,18-21,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL, C++, Java, Other",Computers/Technology,0-49 employees,,Asia,Man,Data-related role,"6,975-9,299"
14409,35-39,Man,Brazil,Master’s degree,Research Scientist,< 1 years,"Python, R",Computers/Technology,"10,000 or more employees","4,000-4,999",South America,Man,,"3,720-4,649"
14410,45-49,Man,Japan,Bachelor’s degree,Data Analyst,I have never written code,,Accounting/Finance,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14411,22-24,Man,United States of America,Bachelor’s degree,Data Analyst,5-10 years,"Python, R, SQL",Hospitality/Entertainment/Sports,50-249 employees,"50,000-59,999",North America,Man,,"46,500-55,799"
14412,25-29,Man,India,Master’s degree,Software Engineer,< 1 years, SQL,Insurance/Risk Assessment,"10,000 or more employees","30,000-39,999",Asia,Man,Sofware-related role,"27,900-37,199"
14413,45-49,Woman,India,Professional doctorate,Other,10-20 years,"Python, C, C++, Java",Academics/Education,"1000-9,999 employees","7,500-9,999",Asia,Woman,,"93,000-116,249"
14415,30-34,Man,Other,Doctoral degree,Research Scientist,10-20 years,"Python, Bash, MATLAB",Academics/Education,"1000-9,999 employees","50,000-59,999",Other,Man,,"46,500-55,799"
14417,30-34,Man,United States of America,Bachelor’s degree,Data Scientist,5-10 years,Python,Accounting/Finance,0-49 employees,"125,000-149,999",North America,Man,Data-related role,"116,250-139,499"
14418,25-29,Man,Ireland,Master’s degree,Data Scientist,3-5 years,Python,Computers/Technology,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
14420,55-59,Man,Spain,Master’s degree,Research Scientist,20+ years,Python,Academics/Education,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
14422,35-39,Woman,Romania,Master’s degree,Software Engineer,3-5 years,"Python, C++, MATLAB",Government/Public Service,0-49 employees,0-999,Europe,Woman,Sofware-related role,"0-929,07"
14424,22-24,Man,Australia,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL, Javascript",Marketing/CRM,"1000-9,999 employees","50,000-59,999",Oceania,Man,Data-related role,"46,500-55,799"
14425,25-29,Man,Bangladesh,Master’s degree,Machine Learning Engineer,1-3 years,Python,Computers/Technology,0-49 employees,"2,000-2,999",Asia,Man,,"65,100-74,399"
14426,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, C, C++, Java, Javascript",Accounting/Finance,50-249 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
14429,22-24,Man,India,Bachelor’s degree,Software Engineer,< 1 years,"Python, SQL",Computers/Technology,"10,000 or more employees","3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
14431,40-44,Man,Switzerland,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Bash",Energy/Mining,50-249 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
14432,35-39,Man,India,Master’s degree,Other,< 1 years,Python,Medical/Pharmaceutical,250-999 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
14434,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, C, C++",Online Service/Internet-based Services,"1000-9,999 employees","5,000-7,499",Asia,Man,Data-related role,"9,300-13,949"
14435,25-29,Man,India,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Computers/Technology,250-999 employees,0-999,Asia,Man,Data-related role,"0-929,07"
14437,45-49,Woman,Taiwan,Master’s degree,Machine Learning Engineer,20+ years,"Python, SQL, C, C++, MATLAB",Manufacturing/Fabrication,50-249 employees,"30,000-39,999",Asia,Woman,,"27,900-37,199"
14438,22-24,Man,India,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Insurance/Risk Assessment,250-999 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
14439,30-34,Man,Indonesia,Doctoral degree,Research Scientist,5-10 years,"Python, C, C++",Academics/Education,250-999 employees,0-999,Asia,Man,,"0-929,07"
14440,25-29,Man,Thailand,Master’s degree,Research Scientist,1-3 years,Python,Other,"1000-9,999 employees","20,000-24,999",Asia,Man,,"4,650-6,974"
14441,60-69,Man,United States of America,Doctoral degree,Other,20+ years, MATLAB,Other,0-49 employees,"150,000-199,999",North America,Man,,"139,500-185,999"
14442,30-34,Woman,India,Master’s degree,Research Scientist,3-5 years, R,Manufacturing/Fabrication,"10,000 or more employees","40,000-49,999",Asia,Woman,,"37,200-46,499"
14444,30-34,Man,Other,Master’s degree,Software Engineer,1-3 years,"Python, SQL, Javascript",Medical/Pharmaceutical,0-49 employees,"1,000-1,999",Other,Man,Sofware-related role,"18,600-23,249"
14446,30-34,Man,Saudi Arabia,Bachelor’s degree,Data Analyst,5-10 years,"Python, SQL",Academics/Education,"10,000 or more employees","1,000-1,999",Asia,Man,,"18,600-23,249"
14448,45-49,Man,Japan,Master’s degree,Software Engineer,10-20 years," SQL, C, Other",Computers/Technology,250-999 employees,"40,000-49,999",Asia,Man,Sofware-related role,"37,200-46,499"
14449,25-29,Woman,Israel,Bachelor’s degree,Business Analyst,< 1 years, SQL,Academics/Education,0-49 employees,"5,000-7,499",Asia,Woman,Data-related role,"9,300-13,949"
14450,55-59,Man,Belgium,Master’s degree,Other,< 1 years, R,Broadcasting/Communications,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
14451,25-29,Man,Japan,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees","60,000-69,999",Asia,Man,,"55,800-65,099"
14454,30-34,Man,Germany,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Retail/Sales,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
14458,35-39,Man,Germany,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Online Service/Internet-based Services,"1000-9,999 employees","5,000-7,499",Europe,Man,,"9,300-13,949"
14459,45-49,Man,India,Master’s degree,Other,3-5 years,Python,Online Service/Internet-based Services,0-49 employees,"70,000-79,999",Asia,Man,,"13,950-18,599"
14461,22-24,Man,India,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, C, C++, Bash",Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Data-related role,
14463,35-39,Woman,India,Master’s degree,Data Analyst,5-10 years,"Python, R, SQL, C, C++",Computers/Technology,50-249 employees,"2,000-2,999",Asia,Woman,,"65,100-74,399"
14466,50-54,Woman,Other,I prefer not to answer,Other,20+ years,"Python, SQL, C, C++, Javascript",Academics/Education,50-249 employees,"50,000-59,999",Other,Woman,,"46,500-55,799"
14468,22-24,Man,India,Master’s degree,Data Scientist,3-5 years,"Python, SQL, MATLAB",Computers/Technology,0-49 employees,"4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
14470,18-21,Man,India,Bachelor’s degree,Data Analyst,< 1 years,Python,Non-profit/Service,"10,000 or more employees",0-999,Asia,Man,,"0-929,07"
14473,30-34,Man,United States of America,Bachelor’s degree,Software Engineer,1-3 years," SQL, Java, Javascript",Computers/Technology,0-49 employees,,North America,Man,Sofware-related role,"6,975-9,299"
14475,30-34,Man,Spain,Master’s degree,Other,3-5 years,"Python, SQL",Energy/Mining,"10,000 or more employees","70,000-79,999",Europe,Man,,"13,950-18,599"
14477,30-34,Man,Spain,Master’s degree,Program/Project Manager,3-5 years,"Python, SQL",Other,0-49 employees,"50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
14480,25-29,Man,India,Master’s degree,Business Analyst,3-5 years,"Python, R",Energy/Mining,"10,000 or more employees","2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
14482,45-49,Man,United States of America,Bachelor’s degree,Business Analyst,10-20 years,"Python, SQL, Java",Computers/Technology,"10,000 or more employees","150,000-199,999",North America,Man,Data-related role,"139,500-185,999"
14483,35-39,Man,Taiwan,Master’s degree,Data Analyst,1-3 years,Python,Academics/Education,0-49 employees,"70,000-79,999",Asia,Man,,"13,950-18,599"
14484,25-29,Woman,Australia,Bachelor’s degree,Data Scientist,5-10 years,"Python, SQL",Other,0-49 employees,"60,000-69,999",Oceania,Woman,Data-related role,"55,800-65,099"
14485,40-44,Man,United States of America,Master’s degree,Business Analyst,3-5 years," R, Other",Academics/Education,0-49 employees,"30,000-39,999",North America,Man,Data-related role,"27,900-37,199"
14487,40-44,Man,Sweden,Master’s degree,Data Engineer,5-10 years,"Python, SQL, C, C++, Javascript, Other",Medical/Pharmaceutical,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
14490,45-49,Man,Japan,Master’s degree,Product Manager,3-5 years," C, Java",Computers/Technology,250-999 employees,"1,000-1,999",Asia,Man,Supervising role,"18,600-23,249"
14491,35-39,Man,Ireland,Some college/university study without earning a bachelor’s degree,Data Analyst,10-20 years,"Python, SQL",Broadcasting/Communications,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
14492,60-69,Man,United States of America,Master’s degree,Other,5-10 years,"Python, R, SQL",Academics/Education,250-999 employees,"5,000-7,499",North America,Man,,"9,300-13,949"
14493,25-29,Man,India,Doctoral degree,Data Analyst,< 1 years," R, MATLAB",Academics/Education,0-49 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
14495,25-29,Man,Iran,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Java, Bash",Accounting/Finance,250-999 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14496,50-54,Man,Ireland,Bachelor’s degree,Business Analyst,10-20 years," SQL, Java, Other",Insurance/Risk Assessment,250-999 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
14499,40-44,Man,Thailand,Doctoral degree,Program/Project Manager,10-20 years,"Python, MATLAB",Academics/Education,"1000-9,999 employees",0-999,Asia,Man,Supervising role,"0-929,07"
14500,22-24,Woman,United States of America,Bachelor’s degree,Data Analyst,3-5 years," R, SQL, Other",Accounting/Finance,"10,000 or more employees","80,000-89,999",North America,Woman,,"74,400-83,699"
14501,40-44,Man,India,Doctoral degree,Other,10-20 years,"Python, SQL, Javascript",Medical/Pharmaceutical,50-249 employees,"50,000-59,999",Asia,Man,,"46,500-55,799"
14502,25-29,Man,Italy,Bachelor’s degree,Data Scientist,1-3 years,Python,Computers/Technology,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
14504,35-39,Man,Nigeria,Bachelor’s degree,Data Analyst,I have never written code,,Retail/Sales,0-49 employees,0-999,Africa,Man,,"0-929,07"
14505,40-44,Man,United States of America,Doctoral degree,Other,5-10 years,Python,Academics/Education,"1000-9,999 employees","200,000-249,999",North America,Man,,"186,000-232,499"
14506,40-44,Man,Germany,Master’s degree,Research Scientist,1-3 years,"Python, R, SQL, Javascript",Academics/Education,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
14507,25-29,Man,Italy,Master’s degree,Data Scientist,3-5 years,Python,Computers/Technology,"10,000 or more employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
14508,25-29,Man,Greece,Doctoral degree,Other,1-3 years,"Python, Other",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
14510,22-24,Man,Singapore,Master’s degree,Business Analyst,1-3 years,"Python, MATLAB",Other,"10,000 or more employees","80,000-89,999",Asia,Man,Data-related role,"74,400-83,699"
14511,30-34,Man,India,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL, C",Computers/Technology,50-249 employees,"30,000-39,999",Asia,Man,Data-related role,"27,900-37,199"
14512,45-49,Man,Australia,Master’s degree,Data Analyst,10-20 years,"Python, R, SQL, Java, Other",Insurance/Risk Assessment,0-49 employees,"100,000-124,999",Oceania,Man,,"930-1,859"
14513,25-29,Man,Other,Master’s degree,Product Manager,< 1 years,Python,Medical/Pharmaceutical,0-49 employees,"1,000-1,999",Other,Man,Supervising role,"18,600-23,249"
14514,22-24,Man,Poland,Master’s degree,Data Engineer,1-3 years,"Python, SQL, Bash",Accounting/Finance,50-249 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
14515,45-49,Man,Brazil,Bachelor’s degree,Data Scientist,20+ years,"Python, C++, Bash",Other,0-49 employees,"20,000-24,999",South America,Man,Data-related role,"4,650-6,974"
14516,25-29,Man,Japan,Master’s degree,Statistician,1-3 years,"Python, C++",Medical/Pharmaceutical,"10,000 or more employees","30,000-39,999",Asia,Man,Data-related role,"27,900-37,199"
14521,60-69,Man,United States of America,Master’s degree,Machine Learning Engineer,20+ years, Other,Medical/Pharmaceutical,0-49 employees,0-999,North America,Man,,"0-929,07"
14522,25-29,Woman,United States of America,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Computers/Technology,50-249 employees,"70,000-79,999",North America,Woman,,"13,950-18,599"
14524,30-34,Man,China,Master’s degree,Business Analyst,3-5 years,"Python, SQL",Accounting/Finance,"10,000 or more employees","25,000-29,999",Asia,Man,Data-related role,"23,250-27,899"
14525,50-54,Woman,United States of America,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Javascript",Medical/Pharmaceutical,"1000-9,999 employees","150,000-199,999",North America,Woman,Sofware-related role,"139,500-185,999"
14526,18-21,Man,Egypt,Some college/university study without earning a bachelor’s degree,Data Scientist,1-3 years,"Python, Java",Academics/Education,250-999 employees,0-999,Africa,Man,Data-related role,"0-929,07"
14527,60-69,Man,United States of America,Master’s degree,Data Analyst,20+ years,"Python, SQL, Other",Academics/Education,"1000-9,999 employees","100,000-124,999",North America,Man,,"930-1,859"
14529,45-49,Man,Australia,Master’s degree,Data Analyst,1-3 years,"Python, Bash",Government/Public Service,0-49 employees,0-999,Oceania,Man,,"0-929,07"
14530,30-34,Woman,United States of America,Master’s degree,Data Analyst,3-5 years,Python,Government/Public Service,"10,000 or more employees","100,000-124,999",North America,Woman,,"930-1,859"
14531,40-44,Woman,Egypt,Master’s degree,Statistician,1-3 years," SQL, Java, Javascript",Accounting/Finance,"1000-9,999 employees",0-999,Africa,Woman,Data-related role,"0-929,07"
14535,50-54,Woman,Brazil,Master’s degree,Data Scientist,< 1 years,Python,Computers/Technology,"1000-9,999 employees",0-999,South America,Woman,Data-related role,"0-929,07"
14537,25-29,Man,Iran,Bachelor’s degree,Other,5-10 years,"Python, SQL, Other",Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
14539,40-44,Man,Nigeria,Doctoral degree,Research Scientist,5-10 years,"Python, C++, MATLAB",Academics/Education,250-999 employees,"3,000-3,999",Africa,Man,,"2,790-3,719"
14540,30-34,Man,Portugal,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C++, Java, Javascript, Bash",Manufacturing/Fabrication,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
14542,30-34,Man,Other,Master’s degree,Data Analyst,3-5 years,"Python, R, SQL",Manufacturing/Fabrication,50-249 employees,"7,500-9,999",Other,Man,,"93,000-116,249"
14543,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, Java",Computers/Technology,250-999 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
14545,25-29,Man,India,I prefer not to answer,Machine Learning Engineer,5-10 years," C++, Java, Bash, MATLAB",Academics/Education,50-249 employees,"125,000-149,999",Asia,Man,,"116,250-139,499"
14546,25-29,Man,Uganda,Some college/university study without earning a bachelor’s degree,Software Engineer,1-3 years,"Python, Other",Computers/Technology,0-49 employees,"10,000-14,999",Africa,Man,Sofware-related role,"1,860-2,789"
14547,45-49,Man,France,Professional doctorate,Machine Learning Engineer,20+ years,"Python, SQL, C, C++, MATLAB, Other",Computers/Technology,0-49 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
14549,25-29,Man,Singapore,Bachelor’s degree,Data Scientist,1-3 years,Python,Computers/Technology,"1000-9,999 employees","4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
14550,35-39,Man,Nigeria,Master’s degree,Machine Learning Engineer,< 1 years,Python,Computers/Technology,"1000-9,999 employees","1,000-1,999",Africa,Man,,"18,600-23,249"
14552,30-34,Man,China,I prefer not to answer,Data Analyst,< 1 years,"Python, Java, Javascript",Computers/Technology,0-49 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
14553,40-44,Man,Taiwan,Master’s degree,Program/Project Manager,1-3 years,Python,Manufacturing/Fabrication,"1000-9,999 employees",0-999,Asia,Man,Supervising role,"0-929,07"
14554,45-49,Man,Singapore,Bachelor’s degree,Other,3-5 years," SQL, C, C++, Java, Javascript",Government/Public Service,250-999 employees,"200,000-249,999",Asia,Man,,"186,000-232,499"
14555,35-39,Man,South Korea,Doctoral degree,Data Scientist,5-10 years,"Python, SQL, C, Java, MATLAB",Accounting/Finance,"1000-9,999 employees","100,000-124,999",Asia,Man,Data-related role,"930-1,859"
14557,50-54,Man,United States of America,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL",Medical/Pharmaceutical,"1000-9,999 employees","200,000-249,999",North America,Man,Data-related role,"186,000-232,499"
14558,22-24,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Javascript",Manufacturing/Fabrication,0-49 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
14559,60-69,Man,Australia,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years," SQL, Java, Other",Government/Public Service,0-49 employees,"150,000-199,999",Oceania,Man,Sofware-related role,"139,500-185,999"
14560,18-21,Man,Russia,Bachelor’s degree,Software Engineer,1-3 years,"Python, C, C++",Computers/Technology,"1000-9,999 employees",0-999,Europe,Man,Sofware-related role,"0-929,07"
14561,30-34,Man,India,Bachelor’s degree,Other,I have never written code,,Energy/Mining,"10,000 or more employees",0-999,Asia,Man,,"0-929,07"
14562,30-34,Woman,Taiwan,Bachelor’s degree,Other,3-5 years,"Python, SQL, C, Java, Javascript, Other",Marketing/CRM,"1000-9,999 employees",,Asia,Woman,,"6,975-9,299"
14563,30-34,Man,India,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,1-3 years,Python,Accounting/Finance,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14565,50-54,Man,Portugal,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,50-249 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
14566,22-24,Woman,India,Bachelor’s degree,Software Engineer,3-5 years,"Python, Javascript",Online Service/Internet-based Services,"10,000 or more employees","10,000-14,999",Asia,Woman,Sofware-related role,"1,860-2,789"
14568,30-34,Man,Netherlands,Bachelor’s degree,Data Scientist,10-20 years,"Python, SQL, Other",Hospitality/Entertainment/Sports,50-249 employees,,Europe,Man,Data-related role,"6,975-9,299"
14569,45-49,Man,Other,Bachelor’s degree,Other,< 1 years,Python,Government/Public Service,50-249 employees,"7,500-9,999",Other,Man,,"93,000-116,249"
14570,25-29,Man,Italy,Master’s degree,Machine Learning Engineer,1-3 years,"Python, C++, MATLAB",Computers/Technology,250-999 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
14571,30-34,Man,United States of America,Bachelor’s degree,Data Scientist,5-10 years,"Python, SQL, C, C++",Hospitality/Entertainment/Sports,250-999 employees,"125,000-149,999",North America,Man,Data-related role,"116,250-139,499"
14572,40-44,Man,Australia,Bachelor’s degree,Data Analyst,20+ years," SQL, Other",Insurance/Risk Assessment,50-249 employees,0-999,Oceania,Man,,"0-929,07"
14575,18-21,Man,China,Bachelor’s degree,Business Analyst,1-3 years,"Python, C, C++, MATLAB",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
14578,30-34,Man,Spain,Master’s degree,Program/Project Manager,3-5 years,"Python, R, SQL",Computers/Technology,0-49 employees,"4,000-4,999",Europe,Man,Supervising role,"3,720-4,649"
14580,50-54,Man,Colombia,Master’s degree,Machine Learning Engineer,20+ years,"Python, C, C++",Academics/Education,"1000-9,999 employees","5,000-7,499",South America,Man,,"9,300-13,949"
14581,35-39,Man,France,Master’s degree,Other,5-10 years, None,Online Service/Internet-based Services,0-49 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
14582,55-59,Man,Belgium,Master’s degree,Other,20+ years,"Python, SQL, Javascript, Other",Medical/Pharmaceutical,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
14587,30-34,Man,Czech Republic,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Bash",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
14588,35-39,Man,Chile,Bachelor’s degree,Data Analyst,3-5 years,"Python, R, SQL, Bash, Other",Broadcasting/Communications,"1000-9,999 employees","25,000-29,999",South America,Man,,"23,250-27,899"
14589,30-34,Man,Brazil,Master’s degree,Other,10-20 years,"Python, R, SQL, Javascript, Bash, Other",Online Business/Internet-based Sales,0-49 employees,0-999,South America,Man,,"0-929,07"
14590,22-24,Woman,China,Master’s degree,Data Analyst,< 1 years,"Python, SQL",Computers/Technology,50-249 employees,0-999,Asia,Woman,,"0-929,07"
14591,25-29,Man,Colombia,Bachelor’s degree,Other,< 1 years,"Python, R, MATLAB",Energy/Mining,"1000-9,999 employees",0-999,South America,Man,,"0-929,07"
14595,35-39,Man,United States of America,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, Java",Retail/Sales,"10,000 or more employees","60,000-69,999",North America,Man,,"55,800-65,099"
14602,40-44,Man,Canada,Bachelor’s degree,Business Analyst,1-3 years, SQL,Manufacturing/Fabrication,250-999 employees,"80,000-89,999",North America,Man,Data-related role,"74,400-83,699"
